"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/07/01","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",12
"2020/07/01","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",15
"2020/07/01","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",81
"2020/07/01","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",197
"2020/07/01","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",18
"2020/07/01","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",20
"2020/07/01","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/07/01","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",354
"2020/07/01","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",122
"2020/07/01","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",16
"2020/07/01","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",18
"2020/07/01","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",189
"2020/07/01","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",429
"2020/07/01","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",76
"2020/07/01","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",59
"2020/07/01","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/07/01","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",881
"2020/07/01","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",529
"2020/07/01","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",31
"2020/07/01","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",66
"2020/07/01","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",554
