"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/06/01","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",6
"2020/06/01","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",11
"2020/06/01","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",44
"2020/06/01","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",130
"2020/06/01","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",5
"2020/06/01","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",10
"2020/06/01","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/01","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",99
"2020/06/01","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",44
"2020/06/01","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",13
"2020/06/01","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",10
"2020/06/01","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",86
"2020/06/01","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",311
"2020/06/01","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",8
"2020/06/01","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",14
"2020/06/01","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/06/01","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",276
"2020/06/01","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",125
"2020/06/01","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",33
"2020/06/01","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",57
"2020/06/01","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",288
"2020/06/01","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",647
"2020/06/01","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",58
"2020/06/01","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",56
"2020/06/01","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",13
"2020/06/01","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",713
"2020/06/01","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",412
"2020/06/01","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",28
"2020/06/01","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",52
"2020/06/01","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",256
"2020/06/01","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",528
"2020/06/01","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",31
"2020/06/01","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",49
"2020/06/01","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",12
"2020/06/01","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",545
"2020/06/01","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",288
"2020/06/01","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",31
"2020/06/01","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",34
"2020/06/01","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",185
"2020/06/01","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",519
"2020/06/01","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",42
"2020/06/01","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",33
"2020/06/01","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",13
"2020/06/01","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",522
"2020/06/01","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",261
"2020/06/01","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",29
"2020/06/01","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",39
"2020/06/01","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",217
"2020/06/01","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",339
"2020/06/01","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",46
"2020/06/01","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",36
"2020/06/01","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/06/01","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",542
"2020/06/01","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",316
"2020/06/01","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",13
"2020/06/01","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",26
"2020/06/01","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",139
"2020/06/01","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",175
"2020/06/01","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",30
"2020/06/01","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",28
"2020/06/01","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/06/01","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",325
"2020/06/01","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",270
"2020/06/01","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",6
"2020/06/01","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",9
"2020/06/01","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",68
"2020/06/01","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",55
"2020/06/01","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",28
"2020/06/01","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",15
"2020/06/01","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",167
"2020/06/01","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",220
"2020/06/01","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",2
"2020/06/01","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",11
"2020/06/01","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",55
"2020/06/01","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",43
"2020/06/01","Laboratory-confirmed case","Female","80+","Missing","Missing",32
"2020/06/01","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",15
"2020/06/01","Laboratory-confirmed case","Female","80+","Unknown","Unknown",251
"2020/06/01","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",375
"2020/06/01","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",2
"2020/06/01","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",10
"2020/06/01","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",6
"2020/06/01","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",49
"2020/06/01","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",148
"2020/06/01","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",10
"2020/06/01","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",11
"2020/06/01","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/01","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",114
"2020/06/01","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",34
"2020/06/01","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",11
"2020/06/01","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",13
"2020/06/01","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",69
"2020/06/01","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",281
"2020/06/01","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",20
"2020/06/01","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",19
"2020/06/01","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/06/01","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",289
"2020/06/01","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",100
"2020/06/01","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",21
"2020/06/01","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",46
"2020/06/01","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",196
"2020/06/01","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",595
"2020/06/01","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",43
"2020/06/01","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",50
"2020/06/01","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",10
"2020/06/01","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",753
"2020/06/01","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",402
"2020/06/01","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",20
"2020/06/01","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",37
"2020/06/01","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",174
"2020/06/01","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",595
"2020/06/01","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",36
"2020/06/01","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",46
"2020/06/01","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/06/01","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",769
"2020/06/01","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",268
"2020/06/01","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",22
"2020/06/01","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",39
"2020/06/01","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",171
"2020/06/01","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",503
"2020/06/01","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",44
"2020/06/01","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",41
"2020/06/01","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",10
"2020/06/01","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",666
"2020/06/01","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",308
"2020/06/01","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",18
"2020/06/01","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",41
"2020/06/01","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",149
"2020/06/01","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",335
"2020/06/01","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",50
"2020/06/01","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",33
"2020/06/01","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/01","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",583
"2020/06/01","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",308
"2020/06/01","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",13
"2020/06/01","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",27
"2020/06/01","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",125
"2020/06/01","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",175
"2020/06/01","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",31
"2020/06/01","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",31
"2020/06/01","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/06/01","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",357
"2020/06/01","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",296
"2020/06/01","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",7
"2020/06/01","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",14
"2020/06/01","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",67
"2020/06/01","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",65
"2020/06/01","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",20
"2020/06/01","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",9
"2020/06/01","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/01","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",168
"2020/06/01","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",199
"2020/06/01","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",5
"2020/06/01","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",5
"2020/06/01","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",40
"2020/06/01","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",34
"2020/06/01","Laboratory-confirmed case","Male","80+","Missing","Missing",14
"2020/06/01","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",7
"2020/06/01","Laboratory-confirmed case","Male","80+","Unknown","Unknown",122
"2020/06/01","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",189
"2020/06/01","Laboratory-confirmed case","Male","Unknown","Black","Non-Hispanic",1
"2020/06/01","Laboratory-confirmed case","Male","Unknown","Missing","Missing",2
"2020/06/01","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",2
"2020/06/01","Laboratory-confirmed case","Male","Unknown","White","Non-Hispanic",4
"2020/06/01","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",1
"2020/06/01","Laboratory-confirmed case","Missing","20 - 29","Hispanic/Latino","Hispanic",1
"2020/06/01","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",3
"2020/06/01","Laboratory-confirmed case","Missing","20 - 29","White","Non-Hispanic",1
"2020/06/01","Laboratory-confirmed case","Missing","30 - 39","Black","Non-Hispanic",1
