"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/03/01","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",1
"2020/03/01","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",1
"2020/03/01","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",2
"2020/03/01","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",1
"2020/03/01","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",1
"2020/03/01","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",4
"2020/03/01","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",1
"2020/03/01","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",9
"2020/03/01","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",4
"2020/03/01","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",2
"2020/03/01","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/03/01","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/01","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",13
"2020/03/01","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",11
"2020/03/01","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",2
"2020/03/01","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",12
"2020/03/01","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",7
"2020/03/01","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",2
"2020/03/01","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/03/01","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/01","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",16
"2020/03/01","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",22
"2020/03/01","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",3
"2020/03/01","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",7
"2020/03/01","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",19
"2020/03/01","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",1
"2020/03/01","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",3
"2020/03/01","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",14
"2020/03/01","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",29
"2020/03/01","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",1
"2020/03/01","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",19
"2020/03/01","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",13
"2020/03/01","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",3
"2020/03/01","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",3
"2020/03/01","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",28
"2020/03/01","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",39
"2020/03/01","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",7
"2020/03/01","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",21
"2020/03/01","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",8
"2020/03/01","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",1
"2020/03/01","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",3
"2020/03/01","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",13
"2020/03/01","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",38
"2020/03/01","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",1
"2020/03/01","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",12
"2020/03/01","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",7
"2020/03/01","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",5
"2020/03/01","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",11
"2020/03/01","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",25
"2020/03/01","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",1
"2020/03/01","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",4
"2020/03/01","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",1
"2020/03/01","Laboratory-confirmed case","Female","80+","Unknown","Unknown",8
